Date,Open,High,Low,Close,Volume
2010-01-04,42.18,42.74,42.16,42.71,70764962
2010-01-05,42.91,43.17,42.76,43.02,50199062
2010-01-06,43.08,43.3,43.01,43.11,50670650
2010-01-07,42.85,42.98,42.62,42.86,41803892
2010-01-08,42.88,43.22,42.74,43.2,41121651
2010-01-11,43.45,43.47,42.9,43.11,42549247
2010-01-12,42.61,42.7,42.2,42.42,65902562
2010-01-13,42.59,42.7,42.15,42.55,48040175
2010-01-14,42.52,42.62,42.37,42.44,52894279
2010-01-15,,,,41.95,0
2010-01-19,42.08,42.8,42.07,42.8,57600926
2010-01-20,42.11,42.11,41.43,41.77,78940180
2010-01-21,41.55,41.68,40.48,40.51,116104234
2010-01-22,40.22,40.35,39.53,39.61,108174421
2010-01-25,40.13,40.32,39.66,39.9,86171086
2010-01-26,39.13,39.6,35.81,39.07,89834876
2010-01-27,38.79,39.12,38.38,38.97,91626371
2010-01-28,39.32,39.48,38.36,38.7,98092248
2010-01-29,39.15,39.26,38.08,38.28,151728285
2010-02-01,38.64,39.35,38.61,39.31,81928035
2010-02-02,39.39,39.71,39.02,39.63,91743705
2010-02-03,39.64,39.82,39.27,39.4,64330364
2010-02-04,38.75,38.8,37.6,37.62,131791464
2010-02-05,37.29,37.4,36.18,37.2,165909270
2010-02-08,37.18,37.48,36.82,36.83,78752394
2010-02-09,37.73,38.37,37.43,38.03,133343653
2010-02-10,38.04,38.28,37.51,37.93,84650639
2010-02-11,38.19,38.97,37.87,38.93,90210763
2010-02-12,,,,38.44,0
2010-02-16,39.02,39.46,38.75,39.43,73199288
2010-02-17,39.73,39.76,39.32,39.57,63633252
2010-02-18,39.26,39.86,39.2,39.72,61597563
2010-02-19,39.27,39.63,39.16,39.38,77266733
2010-02-22,39.62,39.64,39.3,39.43,56448644
2010-02-23,39.21,39.43,38.49,38.52,103220707
2010-02-24,38.78,39.07,38.55,38.89,73043869
2010-02-25,37.97,38.64,37.76,38.57,73642428
2010-02-26,38.61,39.04,38.37,38.96,65728331
2010-03-01,39.43,39.73,39.33,39.62,73147977
2010-03-02,40.02,40.3,39.85,40.07,66354853
2010-03-03,40.28,40.62,39.97,40.12,68780614
2010-03-04,40.15,40.2,39.66,39.91,61072768
2010-03-05,40.46,40.95,40.31,40.95,78181174
2010-03-08,41.04,41.19,40.92,40.98,56723927
2010-03-09,40.8,41.4,40.79,41.21,66759749
2010-03-10,41.3,41.67,41.21,41.5,73994497
2010-03-11,41.26,41.55,41.04,41.51,42420156
2010-03-12,41.7,41.71,41.25,41.37,48950084
2010-03-15,41.13,41.24,40.81,41.07,43560737
2010-03-16,41.21,41.62,41.05,41.6,58416956
2010-03-17,42.01,42.25,41.87,42.05,72018330
2010-03-18,41.97,42.03,41.53,41.73,73867814
2010-03-19,41.8,41.87,41.13,41.19,65993888
2010-03-22,40.77,41.38,40.67,41.34,57583388
2010-03-23,41.39,41.66,41.2,41.63,50537911
