Date,Open,High,Low,Close,Volume,IAU Percent Change
2010-01-04,10.99,11.02,10.94,10.99,2369420,
2010-01-05,10.99,11.04,10.94,10.98,1871910,-0.0009099181073702889
2010-01-06,11.08,11.18,11.06,11.16,2183370,0.016393442622950838
2010-01-07,11.12,11.13,11.08,11.09,1631190,-0.006272401433691788
2010-01-08,11.15,11.16,11.04,11.14,1473310,0.004508566275924331
2010-01-11,11.34,11.36,11.26,11.3,1901060,0.014362657091562037
2010-01-12,11.25,11.31,11.02,11.06,3821370,-0.0212389380530974
2010-01-13,11.1,11.16,10.97,11.16,3169080,0.009041591320072317
2010-01-14,11.16,11.24,11.1,11.21,1860240,0.0044802867383513245
2010-01-15,,,,11.1,0,-0.009812667261373864
2010-01-19,11.1,11.18,11.1,11.17,1943930,0.006306306306306242
2010-01-20,11.0,11.01,10.86,10.9,3029320,-0.024171888988361645
2010-01-21,10.86,10.88,10.67,10.75,3410610,-0.013761467889908285
2010-01-22,10.71,10.78,10.61,10.72,3685940,-0.0027906976744185297
2010-01-25,10.75,10.78,10.72,10.76,2474480,0.003731343283581934
2010-01-26,10.69,10.8,10.68,10.76,1845990,0.0
2010-01-27,10.76,10.78,10.62,10.66,3869470,-0.009293680297397744
2010-01-28,10.72,10.73,10.53,10.65,2703330,-0.0009380863039399889
2010-01-29,10.59,10.63,10.53,10.6,4967240,-0.0046948356807512415
2010-02-01,10.66,10.85,10.64,10.84,2976280,0.02264150943396226
2010-02-02,10.92,10.97,10.87,10.92,1563050,0.007380073800737907
2010-02-03,10.92,10.96,10.85,10.87,1688870,-0.0045787545787546735
2010-02-04,10.69,10.69,10.38,10.44,7314850,-0.03955841766329349
2010-02-05,10.38,10.47,10.23,10.46,11935960,0.0019157088122607746
2010-02-08,10.44,10.52,10.41,10.41,6864140,-0.004780114722753415
2010-02-09,10.53,10.62,10.49,10.55,3600390,0.01344860710854956
2010-02-10,10.52,10.56,10.42,10.52,2251160,-0.0028436018957347375
2010-02-11,10.56,10.76,10.53,10.72,2392110,0.019011406844106515
2010-02-12,,,,10.71,0,-0.000932835820895539
2010-02-16,10.95,10.99,10.92,10.97,2869320,0.024276377217553602
2010-02-17,10.98,11.01,10.9,10.93,2428120,-0.003646308113035679
2010-02-18,10.97,11.02,10.93,11.0,1346330,0.006404391582799596
2010-02-19,10.94,11.04,10.9,10.96,1620520,-0.0036363636363635488
2010-02-22,11.0,11.0,10.88,10.92,1724710,-0.0036496350364964014
2010-02-23,10.89,10.89,10.77,10.8,1401090,-0.01098901098901095
2010-02-24,10.74,10.82,10.72,10.74,1947050,-0.005555555555555647
2010-02-25,10.68,10.88,10.68,10.83,1723430,0.008379888268156499
2010-02-26,10.9,10.97,10.86,10.95,1007360,0.011080332409972193
2010-03-01,10.96,10.99,10.91,10.95,1325670,0.0
2010-03-02,11.0,11.15,10.99,11.11,1290710,0.01461187214611881
2010-03-03,11.16,11.22,11.13,11.17,1149410,0.005400540054005365
2010-03-04,11.13,11.14,11.03,11.1,1228080,-0.006266786034019756
2010-03-05,11.12,11.18,11.09,11.09,713510,-0.0009009009009008917
2010-03-08,11.13,11.14,10.96,11.0,1367120,-0.008115419296663595
2010-03-09,10.92,11.02,10.92,10.98,1007760,-0.0018181818181818299
2010-03-10,11.0,11.05,10.81,10.85,1237680,-0.011839708561020124
2010-03-11,10.84,10.87,10.79,10.86,2072920,0.0009216589861751334
2010-03-12,10.86,10.88,10.76,10.8,1276650,-0.0055248618784529135
2010-03-15,10.82,10.85,10.79,10.85,755260,0.004629629629629539
