Date,ACIM,BNO,CPER,CQQQ,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DWAS,DWX,DXGE,DXJS,EDIV,EDOG,EEB,EELV,ESGF,ESGL,EUSC,EWEM,EWSC,EWX,FEU,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,GCC,GLDW,GLTR,GMF,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,IDLV,IDOG,IHDG,JHDG,JHMD,JHML,JHMM,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LOWC,MDYG,MDYV,ONEO,ONEV,ONEY,PAF,PALL,PDP,PID,PIE,PIN,PIZ,PKW,PPLT,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QQQE,QUS,RDIV,RFG,RFV,RPG,RPV,RSP,RWJ,RWK,RWL,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHK,SCHM,SCHV,SCHX,SDOG,SGOL,SHE,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPYD,SPYX,SYE,SYG,SYV,UGA,UNL,USCI,USL,WDIV,WMCR,XLG
2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
