Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2010-01-04,,,,,,,,,,,,,,,,,,,,,,,,,14.25,36.72,18.72,,,,26.75,,18.18,38.21,32.06,,,,,,49.0,,,,,,,50.07,,,,,,,,,,43.8,,,,,,,,,49.17,36.73,,,,,,,,18.9,91.29,160.57,95.72,143.86,96.64,141.27,107.18,,26.85,0.0,43.09,,,75.96,,26.28,73.85,,,,,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28,46.16,,,25.7,,,,,48.19,,11.84,25.46,18.93,,13.58,18.08,14.26,15.22,22.71,18.9,20.95,,39.45,41.72,,27.43,,,,,,,,,,36.9,,59.26,28.75,43.95,49.85,,34.82,24.2,40.18,54.06,,26.66,24.47,20.81,32.41,35.64,52.0,23.38,57.62,46.27,47.42,38.19,31.7,27.58,26.8,,,,26.46,26.45,,,,,,,25.59,26.68,,,,111.93,,47.96,17.54,85.99,57.55,,,16.23,26.51,,,,,,,45.22,37.47,56.16,,,41.28,,,,15.68,85.05,,68.65
2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,14.32,36.67,18.76,,,,27.18,,18.23,38.56,32.15,,,,,,48.44,,,,,,,50.16,,,,,,,,,,44.15,,,,,,,,,49.48,36.63,,,,,,,,18.96,91.2,159.52,95.95,143.46,96.3,140.18,108.24,,26.98,0.0,42.47,,,76.31,,26.41,75.3,,,,,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,46.17,,,25.6,,,,,48.76,,11.99,25.59,19.05,,13.63,18.24,14.3,15.48,22.92,19.15,21.07,,39.91,41.9,,27.5,,,,,,,,,,37.2,,59.66,28.89,44.12,49.68,,35.01,24.42,40.41,54.2,,26.54,24.59,20.97,32.54,36.01,53.02,23.36,57.52,46.39,46.92,38.31,31.57,27.66,26.89,,,,26.56,26.52,,,,,,,25.7,26.78,,,,111.84,,48.06,17.8,86.55,57.66,,,16.28,26.75,,,,,,,45.34,37.81,54.52,,,41.65,,,,,85.17,,69.43
2010-01-06,,,,,,,,,,,,,,,,,,,,,,,,,14.29,36.77,18.67,,,,27.12,,18.25,38.47,32.29,,,,,,47.06,,,,,,,50.24,,,,,,,,,,44.33,,,,,,,,,49.34,36.66,,,,,,,,18.92,92.03,159.75,96.54,143.89,96.87,141.16,107.4,,27.25,0.0,42.77,,,76.85,,26.78,75.69,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.99,46.43,,,25.7,,,,,49.07,,12.0,25.7,19.04,,13.6,18.3,14.3,15.54,23.05,19.46,21.06,,40.96,42.03,,27.55,,,,,,,,,,37.46,,60.08,29.28,44.39,49.94,,35.11,24.64,40.56,55.03,,26.52,24.77,21.07,32.34,35.82,53.85,23.76,57.72,46.27,46.87,38.32,31.59,27.7,26.91,,,,26.6,26.5,,,,,,,25.78,26.83,,,,113.72,,48.02,18.2,86.76,57.71,,,16.39,26.57,,,,,,,45.4,37.9,56.46,,,42.19,,,,15.76,85.01,,67.6
2010-01-07,,,,,,,,,,,,,,,,,,,,,,,,,14.21,36.25,18.62,,,,26.74,,18.29,38.58,32.09,,,,,,47.9,,,,,,,50.1,,,,,,,,,,43.8,,,,,,,,,49.27,36.53,,,,,,,,19.27,91.85,158.94,96.31,142.97,96.35,140.01,106.47,,27.08,0.0,42.27,,,76.4,,26.82,75.05,,,,,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19,46.84,,,25.75,,,,,48.77,,12.01,25.62,19.09,,13.65,18.41,14.31,15.47,23.03,19.25,21.2,,40.57,42.09,,27.48,,,,,,,,,,37.95,,60.14,29.49,44.67,49.88,,35.04,25.03,40.76,54.8,,26.79,24.89,21.18,32.49,35.58,53.79,24.16,58.08,46.1,46.66,38.45,32.0,27.91,27.0,,,,26.44,26.58,,,,,,,25.92,26.93,,,,113.02,,48.08,18.22,87.15,58.41,,,16.47,26.49,,,,,,,45.42,37.89,55.67,,,41.87,,,,15.71,85.33,,67.63
2010-01-08,,,,,,,,,,,,,,,,,,,,,,,,,14.29,36.65,18.94,,,,26.9,,18.34,38.56,32.42,,,,,,47.5,,,,,,,50.29,,,,,,,,,,44.06,,,,,,,,,49.51,36.87,,,,,,,,19.26,92.48,159.84,96.66,143.91,97.27,140.82,107.12,,27.22,0.0,42.72,,,76.32,,26.82,75.18,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.64,47.0,,,25.58,,,,,48.79,43.17,12.06,25.66,19.23,,13.64,18.38,14.42,15.56,22.98,19.49,21.21,159.0,41.17,42.13,,27.55,,,,,,,,,,37.87,,60.57,29.7,45.34,49.88,,35.26,25.02,40.9,55.49,,26.89,25.06,21.21,32.44,35.77,54.2,23.98,58.25,46.44,46.25,38.47,32.38,28.05,27.08,,,,26.72,26.75,,,,,,,25.9,27.0,,,,113.53,,48.0,18.48,87.56,58.58,,,16.56,26.53,,,,,,,45.44,38.38,54.94,,,42.06,,,,15.79,85.52,,67.17
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,14.39,36.87,19.07,,,,27.06,,18.44,38.81,32.52,,,,,,47.54,,,,,,,50.76,,,,,,,,,,44.01,,,,,,,,,49.88,37.12,,,,,,,,19.29,93.25,160.59,96.46,144.94,98.01,141.86,107.73,,27.0,0.0,43.4,,,76.6,,27.1,75.38,,,,,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.53,47.07,,,25.71,,,,,49.37,43.7,12.1,25.8,19.28,,13.69,18.44,14.5,15.53,23.01,19.57,21.34,160.21,41.56,42.28,,27.54,,,,,,,,,,37.94,,60.32,29.72,45.67,49.86,,35.21,25.12,40.93,55.3,,26.89,25.02,21.3,32.63,35.92,53.77,24.23,58.53,46.26,46.85,38.35,32.54,28.0,27.15,,,,26.88,26.76,,,,,,,26.03,27.04,,,,115.03,,48.12,18.56,87.43,58.66,,,16.56,26.4,,,,,,,45.46,37.87,53.11,,,41.74,,,,15.88,85.65,,66.61
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,14.4,37.0,18.87,,,,26.49,,18.33,38.55,32.16,,,,,,51.35,,,,,,,50.02,,,,,,,,,,43.48,,,,,,,,,49.46,36.58,,,,,,,,19.2,92.1,161.17,95.9,144.65,97.74,141.06,109.08,,26.56,0.0,42.57,,,75.83,,26.78,73.88,,,,,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.54,46.57,,,25.65,,,,,48.39,42.3,11.8,25.79,18.96,,13.68,18.37,14.37,15.31,22.78,19.18,21.1,157.16,40.39,42.3,,27.43,,,,,,,,,,37.46,,59.45,29.43,45.15,49.86,,34.66,24.74,40.46,54.27,,26.41,24.65,21.09,32.04,35.54,52.66,23.9,57.9,45.47,46.58,37.82,31.9,27.62,26.85,,,,26.52,26.38,,,,,,,25.86,26.78,,,,112.62,,48.0,18.2,86.13,57.79,,,16.34,26.82,,,,,,,45.4,37.12,53.77,,,40.87,,,,15.73,85.03,,68.07
2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,14.44,37.08,18.89,,,,26.92,,18.43,38.44,32.44,,,,,,51.21,,,,,,,50.43,,,,,,,,,,43.43,,,,,,,,,49.72,37.02,,,,,,,,19.2,92.54,162.38,96.72,144.83,97.75,141.88,108.51,,26.72,0.0,42.89,,,76.1,,26.83,73.77,,,,,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.24,47.16,,,25.71,,,,,48.94,42.66,11.95,25.71,19.19,,13.72,18.35,14.51,15.36,23.15,19.48,21.24,158.03,40.48,42.41,,27.45,,,,,,,,,,37.93,,60.25,29.84,45.14,50.4,,35.07,24.94,40.89,54.81,,26.69,25.04,21.22,32.51,35.83,53.19,24.18,58.75,46.11,46.86,38.26,32.37,27.96,27.11,,,,26.81,26.65,,,,,,,26.04,27.03,,,,113.69,,48.12,18.59,87.2,58.62,,,16.54,26.64,,,,,,,45.48,36.56,55.11,,,40.52,,,,15.62,85.68,,68.07
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,14.46,37.03,18.97,,,,27.63,,18.43,38.69,32.56,,,,,,51.55,,,,,,,50.49,,,,,,,,,,42.99,,,,,,,,,49.78,37.14,,,,,,,,19.48,93.27,162.79,97.4,144.76,97.7,142.17,108.9,,26.65,0.0,43.47,,,76.3,,26.98,73.15,,,,,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33,47.31,,,25.71,,,,,49.22,44.84,11.9,25.64,19.21,,13.76,18.31,14.61,15.38,23.32,19.55,21.34,161.45,40.31,42.56,,27.44,,,,,,,,,,38.03,,60.14,29.84,45.41,50.48,,35.05,25.13,40.95,54.38,,26.84,25.07,21.24,32.53,35.82,53.38,24.33,59.1,46.17,46.89,38.63,32.76,28.06,27.17,25.48,,25.33,26.93,26.71,,,,,,,26.08,27.06,,,,114.21,,48.06,18.66,87.5,58.94,,,16.57,26.84,,,,,,,45.44,36.74,54.06,,,40.46,,,,,86.0,,68.22
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,14.44,36.82,18.76,,,,27.49,,18.34,38.52,32.1,,,,,,53.37,,,,,,,49.76,,,,,,,,,,42.39,,,,,,,,,49.15,36.06,,,,,,,,19.44,92.45,162.13,96.82,143.55,96.94,140.77,109.18,,26.39,0.0,42.45,,,75.49,,26.61,72.25,,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.48,46.72,,,25.65,,,,,48.19,45.76,11.74,25.47,18.96,,13.68,18.19,14.47,15.1,22.85,19.25,21.12,160.25,39.69,42.57,,27.33,,,,,,,,,,37.59,,59.25,29.44,44.95,50.48,,34.62,24.9,40.47,53.74,,26.5,24.73,21.1,32.1,35.4,52.78,23.91,58.64,45.29,46.41,38.1,32.54,27.69,26.88,25.16,,24.92,26.51,26.43,,,,,,,25.8,26.78,,,,113.0,,48.16,18.41,86.2,58.18,,,16.35,27.01,,,,,,,45.42,36.31,54.89,,,39.83,,,,,85.05,,69.25
